,id,sportsbook,market,name,is_main,selection,normalized_selection,market_id,selection_line,player_id,team_id,price,timestamp,grouping_key,points,deep_link,limits,game_id
83,40548-34048-2025-04-22-16:pinnacle:player_home_runs:freddie_freeman_over_0_5,Pinnacle,Player Home Runs,Freddie Freeman Over 0.5,True,Freddie Freeman,freddie_freeman,player_home_runs,over,B845811C04A2,,6.28,1745357060.8729742,freddie_freeman:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
84,40548-34048-2025-04-22-16:pinnacle:player_home_runs:freddie_freeman_under_0_5,Pinnacle,Player Home Runs,Freddie Freeman Under 0.5,True,Freddie Freeman,freddie_freeman,player_home_runs,under,B845811C04A2,,1.105,1745357060.8729742,freddie_freeman:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
85,40548-34048-2025-04-22-16:pinnacle:player_home_runs:gage_workman_over_0_5,Pinnacle,Player Home Runs,Gage Workman Over 0.5,True,Gage Workman,gage_workman,player_home_runs,over,ECA04E4B8B509FAE,,8.89,1745357060.8729742,gage_workman:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
86,40548-34048-2025-04-22-16:pinnacle:player_home_runs:gage_workman_under_0_5,Pinnacle,Player Home Runs,Gage Workman Under 0.5,True,Gage Workman,gage_workman,player_home_runs,under,ECA04E4B8B509FAE,,1.054,1745357060.8729742,gage_workman:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
87,40548-34048-2025-04-22-16:pinnacle:player_home_runs:ian_happ_over_0_5,Pinnacle,Player Home Runs,Ian Happ Over 0.5,True,Ian Happ,ian_happ,player_home_runs,over,9D928FE0D483,,6.17,1745352163.184209,ian_happ:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
88,40548-34048-2025-04-22-16:pinnacle:player_home_runs:ian_happ_under_0_5,Pinnacle,Player Home Runs,Ian Happ Under 0.5,True,Ian Happ,ian_happ,player_home_runs,under,9D928FE0D483,,1.108,1745352163.184209,ian_happ:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
89,40548-34048-2025-04-22-16:pinnacle:player_home_runs:kyle_tucker_over_0_5,Pinnacle,Player Home Runs,Kyle Tucker Over 0.5,True,Kyle Tucker,kyle_tucker,player_home_runs,over,01C4120A2F78,,5.15,1745357060.8729742,kyle_tucker:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
90,40548-34048-2025-04-22-16:pinnacle:player_home_runs:kyle_tucker_under_0_5,Pinnacle,Player Home Runs,Kyle Tucker Under 0.5,True,Kyle Tucker,kyle_tucker,player_home_runs,under,01C4120A2F78,,1.15,1745357060.8729742,kyle_tucker:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
91,40548-34048-2025-04-22-16:pinnacle:player_home_runs:max_muncy_over_0_5,Pinnacle,Player Home Runs,Max Muncy Over 0.5,True,Max Muncy,max_muncy,player_home_runs,over,6156C1128563,,4.63,1745357060.8729742,max_muncy:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
92,40548-34048-2025-04-22-16:pinnacle:player_home_runs:max_muncy_under_0_5,Pinnacle,Player Home Runs,Max Muncy Under 0.5,True,Max Muncy,max_muncy,player_home_runs,under,6156C1128563,,1.181,1745357060.8729742,max_muncy:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
93,40548-34048-2025-04-22-16:pinnacle:player_home_runs:michael_busch_over_0_5,Pinnacle,Player Home Runs,Michael Busch Over 0.5,True,Michael Busch,michael_busch,player_home_runs,over,4C8060AE3A89,,5.93,1745357060.8729742,michael_busch:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
94,40548-34048-2025-04-22-16:pinnacle:player_home_runs:michael_busch_under_0_5,Pinnacle,Player Home Runs,Michael Busch Under 0.5,True,Michael Busch,michael_busch,player_home_runs,under,4C8060AE3A89,,1.116,1745357060.8729742,michael_busch:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
95,40548-34048-2025-04-22-16:pinnacle:player_home_runs:miguel_amaya_over_0_5,Pinnacle,Player Home Runs,Miguel Amaya Over 0.5,True,Miguel Amaya,miguel_amaya,player_home_runs,over,BDF0CAD78C71,,8.53,1745357060.8729742,miguel_amaya:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
96,40548-34048-2025-04-22-16:pinnacle:player_home_runs:miguel_amaya_under_0_5,Pinnacle,Player Home Runs,Miguel Amaya Under 0.5,True,Miguel Amaya,miguel_amaya,player_home_runs,under,BDF0CAD78C71,,1.059,1745357060.8729742,miguel_amaya:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
97,40548-34048-2025-04-22-16:pinnacle:player_home_runs:mookie_betts_over_0_5,Pinnacle,Player Home Runs,Mookie Betts Over 0.5,True,Mookie Betts,mookie_betts,player_home_runs,over,F86019B4C136,,4.61,1745357060.8729742,mookie_betts:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
98,40548-34048-2025-04-22-16:pinnacle:player_home_runs:mookie_betts_under_0_5,Pinnacle,Player Home Runs,Mookie Betts Under 0.5,True,Mookie Betts,mookie_betts,player_home_runs,under,F86019B4C136,,1.182,1745357060.8729742,mookie_betts:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
99,40548-34048-2025-04-22-16:pinnacle:player_home_runs:pete_crow-armstrong_over_0_5,Pinnacle,Player Home Runs,Pete Crow-Armstrong Over 0.5,True,Pete Crow-Armstrong,pete_crow-armstrong,player_home_runs,over,5A596340C059,,7.94,1745352163.184209,pete_crow-armstrong:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
100,40548-34048-2025-04-22-16:pinnacle:player_home_runs:pete_crow-armstrong_under_0_5,Pinnacle,Player Home Runs,Pete Crow-Armstrong Under 0.5,True,Pete Crow-Armstrong,pete_crow-armstrong,player_home_runs,under,5A596340C059,,1.068,1745352163.184209,pete_crow-armstrong:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
101,40548-34048-2025-04-22-16:pinnacle:player_home_runs:seiya_suzuki_over_0_5,Pinnacle,Player Home Runs,Seiya Suzuki Over 0.5,True,Seiya Suzuki,seiya_suzuki,player_home_runs,over,A79EDA2441E9,,5.81,1745357060.8729742,seiya_suzuki:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
102,40548-34048-2025-04-22-16:pinnacle:player_home_runs:seiya_suzuki_under_0_5,Pinnacle,Player Home Runs,Seiya Suzuki Under 0.5,True,Seiya Suzuki,seiya_suzuki,player_home_runs,under,A79EDA2441E9,,1.12,1745357060.8729742,seiya_suzuki:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
103,40548-34048-2025-04-22-16:pinnacle:player_home_runs:shohei_ohtani_over_0_5,Pinnacle,Player Home Runs,Shohei Ohtani Over 0.5,True,Shohei Ohtani,shohei_ohtani,player_home_runs,over,7F3CBDA17A43,,3.66,1745353918.4503856,shohei_ohtani:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
104,40548-34048-2025-04-22-16:pinnacle:player_home_runs:shohei_ohtani_under_0_5,Pinnacle,Player Home Runs,Shohei Ohtani Under 0.5,True,Shohei Ohtani,shohei_ohtani,player_home_runs,under,7F3CBDA17A43,,1.272,1745353918.4503856,shohei_ohtani:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
105,40548-34048-2025-04-22-16:pinnacle:player_home_runs:teoscar_hernandez_over_0_5,Pinnacle,Player Home Runs,Teoscar Hernandez Over 0.5,True,Teoscar Hernandez,teoscar_hernandez,player_home_runs,over,95968A541AA0,,3.55,1745357060.8729742,teoscar_hernandez:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
106,40548-34048-2025-04-22-16:pinnacle:player_home_runs:teoscar_hernandez_under_0_5,Pinnacle,Player Home Runs,Teoscar Hernandez Under 0.5,True,Teoscar Hernandez,teoscar_hernandez,player_home_runs,under,95968A541AA0,,1.287,1745357060.8729742,teoscar_hernandez:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
107,40548-34048-2025-04-22-16:pinnacle:player_home_runs:tommy_edman_over_0_5,Pinnacle,Player Home Runs,Tommy Edman Over 0.5,True,Tommy Edman,tommy_edman,player_home_runs,over,526B64BCD1EA,,4.74,1745357060.8729742,tommy_edman:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
108,40548-34048-2025-04-22-16:pinnacle:player_home_runs:tommy_edman_under_0_5,Pinnacle,Player Home Runs,Tommy Edman Under 0.5,True,Tommy Edman,tommy_edman,player_home_runs,under,526B64BCD1EA,,1.174,1745357060.8729742,tommy_edman:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
109,40548-34048-2025-04-22-16:pinnacle:player_home_runs:will_smith_over_0_5,Pinnacle,Player Home Runs,Will Smith Over 0.5,True,Will Smith,will_smith,player_home_runs,over,6B99CC114BD7,,4.3,1745353934.2181845,will_smith:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
110,40548-34048-2025-04-22-16:pinnacle:player_home_runs:will_smith_under_0_5,Pinnacle,Player Home Runs,Will Smith Under 0.5,True,Will Smith,will_smith,player_home_runs,under,6B99CC114BD7,,1.206,1745353934.2181845,will_smith:0.5,0.5,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
111,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:andy_pages_no,Pinnacle,Player Home Runs Yes/No,Andy Pages No,True,Andy Pages,andy_pages,player_home_runs_yes_no,no,26159017744D,,1.133,1745357060.8729742,andy_pages,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
112,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:andy_pages_yes,Pinnacle,Player Home Runs Yes/No,Andy Pages Yes,True,Andy Pages,andy_pages,player_home_runs_yes_no,yes,26159017744D,,5.51,1745357060.8729742,andy_pages,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
113,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:dansby_swanson_no,Pinnacle,Player Home Runs Yes/No,Dansby Swanson No,True,Dansby Swanson,dansby_swanson,player_home_runs_yes_no,no,A28606A623FB,,1.102,1745357060.8729742,dansby_swanson,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
114,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:dansby_swanson_yes,Pinnacle,Player Home Runs Yes/No,Dansby Swanson Yes,True,Dansby Swanson,dansby_swanson,player_home_runs_yes_no,yes,A28606A623FB,,6.38,1745357060.8729742,dansby_swanson,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
115,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:freddie_freeman_no,Pinnacle,Player Home Runs Yes/No,Freddie Freeman No,True,Freddie Freeman,freddie_freeman,player_home_runs_yes_no,no,B845811C04A2,,1.105,1745357060.8729742,freddie_freeman,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
116,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:freddie_freeman_yes,Pinnacle,Player Home Runs Yes/No,Freddie Freeman Yes,True,Freddie Freeman,freddie_freeman,player_home_runs_yes_no,yes,B845811C04A2,,6.28,1745357060.8729742,freddie_freeman,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
117,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:gage_workman_no,Pinnacle,Player Home Runs Yes/No,Gage Workman No,True,Gage Workman,gage_workman,player_home_runs_yes_no,no,ECA04E4B8B509FAE,,1.054,1745357060.8729742,gage_workman,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
118,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:gage_workman_yes,Pinnacle,Player Home Runs Yes/No,Gage Workman Yes,True,Gage Workman,gage_workman,player_home_runs_yes_no,yes,ECA04E4B8B509FAE,,8.89,1745357060.8729742,gage_workman,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
119,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:ian_happ_no,Pinnacle,Player Home Runs Yes/No,Ian Happ No,True,Ian Happ,ian_happ,player_home_runs_yes_no,no,9D928FE0D483,,1.108,1745352163.184209,ian_happ,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
120,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:ian_happ_yes,Pinnacle,Player Home Runs Yes/No,Ian Happ Yes,True,Ian Happ,ian_happ,player_home_runs_yes_no,yes,9D928FE0D483,,6.17,1745352163.184209,ian_happ,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
121,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:kyle_tucker_no,Pinnacle,Player Home Runs Yes/No,Kyle Tucker No,True,Kyle Tucker,kyle_tucker,player_home_runs_yes_no,no,01C4120A2F78,,1.15,1745357060.8729742,kyle_tucker,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
122,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:kyle_tucker_yes,Pinnacle,Player Home Runs Yes/No,Kyle Tucker Yes,True,Kyle Tucker,kyle_tucker,player_home_runs_yes_no,yes,01C4120A2F78,,5.15,1745357060.8729742,kyle_tucker,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
123,40548-34048-2025-04-22-16:pinnacle:player_home_runs_yes_no:max_muncy_no,Pinnacle,Player Home Runs Yes/No,Max Muncy No,True,Max Muncy,max_muncy,player_home_runs_yes_no,no,6156C1128563,,1.181,1745357060.8729742,max_muncy,,"{'ios': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'android': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props', 'desktop': 'https://www.pinnacle.com/en/baseball/mlb/los-angeles-dodgers-vs-chicago-cubs/1608295874/#player-props'}",,mlb:493721DD875E
